Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,17,0.0,49359,57905368755003,24,25.9,-648.5466918945312,0.24529999494552612,25,-46519.851818005176,0.1868739043104145,1.60424998E9,,,,0,,3,-0.57,1.60424998E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,36,0.0,16399,392709370485407,14,30.4,-24.717145919799805,0.03790000081062317,25,-2103.728616793111,0.0024196975554572116,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,27,0.0,16399,392709362742718,16,29.9,-73.70890045166016,0.026900000870227814,25,-5570.467228972442,0.0028421844273806814,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,22,0.0,16399,392709362677077,40,21.4,462.09503173828125,0.8495000004768372,16,0.0,0.0,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,21,0.0,16399,392709362802466,10,34.6,-86.68156433105469,0.023600000888109207,25,-6465.702246612096,0.001536315979199305,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,8,0.0,16399,392709307760215,70,17.3,-318.9967956542969,1.9270000457763672,16,0.0,0.0,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,3,0.0,23567,392723357139626,13,31.3,-321.59619140625,0.047600001096725464,25,-13499.746902828156,0.004528989424958011,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,5,0.0,23567,392723362336321,10,34.3,216.27291870117188,0.047600001096725464,25,15061.1714953138,0.003311109885939926,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,9,0.0,23567,392723361301489,12,32.5,598.4701538085938,0.0471000038087368,25,42521.3581903719,0.003958108324583987,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,24,0.0,23567,392723371177338,12,32.6,-79.19444274902344,0.05010000243782997,25,-1488.1320403213006,0.003958108324583987,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,25,0.0,23567,392723355057779,19,27.4,-460.9527893066406,0.05430000275373459,25,-9030.403994405782,0.007212130206821385,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,31,0.0,23567,392723360142871,6,38.0,385.2444763183594,0.04310000315308571,25,27265.738529715145,0.0020551716777868216,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,33,0.0,23567,392723352282235,40,21.8,-349.9024963378906,0.8104999661445618,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,24,0.0,81935,392723376275157,2,37.2,69.23353576660156,0.04610000178217888,25,4181.080127789798,0.0013505885638054542,1.17645005E9,,,,0,,1,11.48,1.17645005E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,25,0.0,81935,392723364984865,6,26.6,-680.7821044921875,0.048100002110004425,29,-44725.66652210901,0.007288081858568245,1.17645005E9,,,,0,,1,11.48,1.17645005E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,32,0.0,81935,392723364330424,8,23.3,-602.62353515625,0.04020000249147415,27,-37779.97921244138,0.25482803839368795,1.17645005E9,,,,0,,1,11.48,1.17645005E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,3,0.0,81935,392723357146687,2,34.7,-321.6508483886719,0.05000000074505806,25,-21319.65963589676,0.0020386244039789624,1.17645005E9,,,,0,,6,11.48,1.17645005E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,5,0.0,81935,392723362343453,6,25.5,216.17831420898438,0.057500001043081284,29,13798.22690295124,0.010753742989341824,1.17645005E9,,,,0,,6,11.48,1.17645005E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,9,0.0,81935,392723361308603,3,32.9,598.3895263671875,0.02810000069439411,25,38906.394393856615,0.0024208662868967453,1.17645005E9,,,,0,,6,11.48,1.17645005E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,24,0.0,81935,392723371184419,4,29.6,-79.17350006103516,0.04749999940395355,25,-5450.380722795364,0.0037714549693657518,1.17645005E9,,,,0,,6,11.48,1.17645005E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,25,0.0,81935,392723355064942,6,25.0,-460.9369201660156,0.05290000140666962,25,-30317.098438086185,0.02346966281299121,1.17645005E9,,,,0,,6,11.48,1.17645005E9,410.0,NaN,NaN
Raw,241163942587993,657968213000000,,,-1265581155230293053,-0.8058280944824219,40.84576721652411,32.942845469519085,10.52725308194076,203,31,0.0,81935,392723360149961,2,39.2,385.1992492675781,0.020999999716877937,25,24953.375344865868,0.001121243362856653,1.17645005E9,,,,0,,6,11.48,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524710,-0.134019,73.896240,0.000000,3.790092,1582203907000,241164915978351
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,12,0.0,16399,392724374030071,11,33.0,-405.6895751953125,0.0422000028192997,25,-29846.0951938314,0.001655554942969963,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,15,0.0,16399,392724365965285,6,38.8,693.0243530273438,0.026600001379847527,25,49993.756974396456,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,17,0.0,16399,392724366161703,11,33.0,293.34375,0.03020000085234642,25,20830.498002881817,0.001655554942969963,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,19,0.0,16399,392724370068628,12,32.4,-30.39690589904785,0.03660000115633011,25,-2738.4624788062097,0.001807789796734829,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,20,0.0,16399,392724362462895,40,21.2,559.1018676757812,0.8344999551773071,16,0.0,0.0,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,24,0.0,16399,392724376267124,6,38.2,69.17792510986328,0.04310000315308571,25,4616.187705210759,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,25,0.0,16399,392724364979340,12,32.6,-680.9196166992188,0.0276000015437603,25,-49505.230929358004,0.001807789796734829,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,32,0.0,16399,392724364324447,31,23.9,-602.7614135742188,0.10220000147819519,29,-35431.94454507036,0.19029366893311156,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,14,0.0,49359,57906368144763,61,18.1,650.2784423828125,1.2085000276565552,16,0.0,0.0,1.59806246E9,,,,0,,3,-0.59,1.59806246E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,6,0.0,49359,57906375147589,40,21.7,-106.48043823242188,1.0089999437332153,16,0.0,0.0,1.59975002E9,,,,0,,3,-0.59,1.59975002E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,16,0.0,49359,57906373967876,40,21.9,-468.56683349609375,1.00600004196167,16,0.0,0.0,1.60143744E9,,,,0,,3,-0.59,1.60143744E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,15,0.0,49359,57906378407864,6,38.7,192.9813690185547,0.24610000848770142,25,13532.219359002298,9.169682032598611E-4,1.602E9,,,,0,,3,-0.59,1.602E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,5,0.0,49359,57906372351029,10,34.5,701.9195556640625,0.2386000007390976,25,49123.57552525217,0.0014965654619530243,1.60256256E9,,,,0,,3,-0.59,1.60256256E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,23,0.0,49359,57906366246015,27,24.6,485.89422607421875,0.25029999017715454,29,33793.19003073256,0.1869394431765222,1.60368755E9,,,,0,,3,-0.59,1.60368755E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,17,0.0,49359,57906368757163,21,26.9,-648.625732421875,0.2387000024318695,25,-47168.43042076145,0.005344593634317618,1.60424998E9,,,,0,,3,-0.59,1.60424998E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,7,0.0,49359,57906365111830,122,13.2,-700.4194946289062,4.668999671936035,16,0.0,0.0,1.60481254E9,,,,0,,3,-0.59,1.60481254E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,36,0.0,16399,392710370485471,14,30.6,-24.81471061706543,0.03790000081062317,25,-2128.4804694850427,0.0024196975554572116,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,27,0.0,16399,392710362742968,17,28.9,-73.77053833007812,0.013199999928474426,25,-5644.194267397751,0.003034223768286223,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,22,0.0,16399,392710362675566,46,20.7,461.6437683105469,0.8344999551773071,16,0.0,0.0,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,21,0.0,16399,392710362802755,10,34.4,-86.73668670654297,0.00860000029206276,25,-6552.401998112474,0.001536315979199305,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,3,0.0,23567,392724357140716,14,30.9,-321.66192626953125,0.04840000346302986,25,-13821.371313713611,0.005233075867304602,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,5,0.0,23567,392724362335622,10,34.0,216.2179718017578,0.047600001096725464,25,15277.421429050277,0.003311109885939926,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,9,0.0,23567,392724361299493,11,33.0,598.3460693359375,0.04670000076293945,25,43119.744228736,0.003596550258902148,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,24,0.0,23567,392724371177606,13,31.9,-79.2879867553711,0.05060000345110893,25,-1567.368083005081,0.004528989424958011,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,25,0.0,23567,392724355059253,24,25.5,-461.11407470703125,0.06180000305175781,21,-9491.508426524872,0.017526047264890512,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,31,0.0,23567,392724360141584,6,38.0,385.1136779785156,0.04310000315308571,25,27650.9222272732,0.0020551716777868216,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,33,0.0,23567,392724352283372,35,22.9,-350.11181640625,0.750499963760376,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,10,0.0,81935,392724365311125,27,12.9,266.9068908691406,5.339000225067139,16,0.0,0.0,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,24,0.0,81935,392724376274925,2,37.4,69.17247009277344,0.04610000178217888,25,4250.294570138987,0.0013505885638054542,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,25,0.0,81935,392724364987131,5,27.1,-680.930419921875,0.027000000700354576,25,-45406.52064082762,0.004332076888121183,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,32,0.0,81935,392724364332445,8,23.6,-602.5154418945312,0.6574999690055847,16,0.0,0.0,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,3,0.0,81935,392724357147760,2,34.6,-321.6875,0.05000000074505806,25,-21641.289797147143,0.0020386244039789624,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,5,0.0,81935,392724362342728,6,25.8,216.18423461914062,0.042500000447034836,29,14014.481425371088,0.010753742989341824,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,9,0.0,81935,392724361306604,3,33.4,598.3329467773438,0.012000000104308128,25,39504.78322556337,0.0022170039651624013,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,24,0.0,81935,392724371184680,4,29.5,-79.29329681396484,0.04749999940395355,25,-5529.616300247733,0.0037714549693657518,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,25,0.0,81935,392724355066482,7,24.3,-461.0777282714844,0.05460000038146973,25,-30778.089249215544,0.08959753608771179,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,31,0.0,81935,392724360148677,2,39.4,385.0959167480469,0.006000000052154064,25,25338.564869966183,0.001121243362856653,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241164932367988,657969213000000,,,-1265581155230293018,-0.3708667755126953,42.03332355245948,33.21472583416886,11.486478577811473,203,33,0.0,81935,392724352290508,18,15.7,-350.1592102050781,2.7744998931884766,16,0.0,0.0,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524710,-0.134018,73.909302,0.000000,3.790092,1582203908000,241165929233295
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,12,0.0,16399,392725374031405,11,33.5,-405.8918762207031,0.0422000028192997,25,-30251.91873782768,0.001655554942969963,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,15,0.0,16399,392725365962975,6,38.5,692.7964477539062,0.026600001379847527,25,50686.631191508786,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,17,0.0,16399,392725366160719,10,34.3,293.2015380859375,0.029600001871585846,25,21123.75077430786,0.0015223494237726067,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,19,0.0,16399,392725370068738,12,32.8,-30.512142181396484,0.03660000115633011,25,-2768.9408200453568,0.001807789796734829,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,20,0.0,16399,392725362460785,61,18.7,557.6365966796875,1.0644999742507935,16,0.0,0.0,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,24,0.0,16399,392725376266892,7,37.6,68.99588012695312,0.04340000078082085,25,4685.245456613273,0.0010085564157135064,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,25,0.0,16399,392725364981589,12,32.9,-681.13916015625,0.0276000015437603,25,-50186.297586148175,0.001807789796734829,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,32,0.0,16399,392725364326387,40,21.4,-602.9169921875,0.8374999761581421,16,0.0,0.0,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,14,0.0,49359,57907368142521,53,19.1,650.93505859375,1.128499984741211,16,0.0,0.0,1.59806246E9,,,,0,,3,-0.59,1.59806246E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,6,0.0,49359,57907375147916,31,23.4,-106.57704162597656,0.3337000012397766,19,-8403.055587727391,0.1873995655581228,1.59975002E9,,,,0,,3,-0.59,1.59975002E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,16,0.0,49359,57907373969639,46,20.6,-469.70880126953125,1.065999984741211,16,0.0,0.0,1.60143744E9,,,,0,,3,-0.59,1.60143744E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,15,0.0,49359,57907378407231,7,37.9,192.8000030517578,0.24639999866485596,25,13725.08342083711,9.918227095612844E-4,1.602E9,,,,0,,3,-0.59,1.602E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,5,0.0,49359,57907372348699,9,35.5,701.75390625,0.23810000717639923,25,49825.379404104395,0.0013094947574310036,1.60256256E9,,,,0,,3,-0.59,1.60256256E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,23,0.0,49359,57907366244592,27,24.8,485.7559509277344,0.25029999017715454,21,34278.85866352279,0.1869394431765222,1.60368755E9,,,,0,,3,-0.59,1.60368755E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,17,0.0,49359,57907368759350,19,27.0,-648.8365478515625,0.2378000020980835,25,-47817.17851125856,0.0031768565459246133,1.60424998E9,,,,0,,3,-0.59,1.60424998E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,36,0.0,16399,392711370485552,13,31.0,-25.00596809387207,0.03710000216960907,25,-2153.4136219516545,0.0020932304434118673,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,30,0.0,16399,392711361251930,61,18.6,-535.6173706054688,2.578000068664551,16,0.0,0.0,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,27,0.0,16399,392711362743209,21,26.9,-73.92806243896484,0.014700000174343586,25,-5718.055926361034,0.005492329335005111,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,22,0.0,16399,392711362673992,27,24.8,462.3806457519531,0.02930000051856041,19,32414.025208235318,0.1920394882785269,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,21,0.0,16399,392711362803051,10,34.0,-86.90170288085938,0.00860000029206276,25,-6639.251614819108,0.001536315979199305,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,13,0.0,16399,392711306322640,106,14.9,-391.14605712890625,3.615499973297119,16,0.0,0.0,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,8,0.0,16399,392711307762366,70,17.6,-319.8417663574219,1.9270000457763672,16,0.0,0.0,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,3,0.0,23567,392725357141789,14,30.0,-321.8728942871094,0.04840000346302986,25,-14143.178309862471,0.005233075867304602,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,5,0.0,23567,392725362334894,11,33.9,216.0378875732422,0.04820000380277634,25,15493.513592736912,0.003596550258902148,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,9,0.0,23567,392725361297509,11,33.4,598.103759765625,0.04670000076293945,25,43717.909730801184,0.003596550258902148,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,24,0.0,23567,392725371177871,14,30.6,-79.52073669433594,0.05140000209212303,25,-1646.802678764374,0.005233075867304602,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,25,0.0,23567,392725355060750,31,23.6,-461.6809997558594,0.6949999928474426,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
